acceptedNameUsage	synonyms	substrates	region_citations
Stereum sanguinolentum (Alb. & Schwein.) Fr.!1	= Stereum rigens (P. Karst.) Sacc.!2 = Stereum crispum (Pers.) Quél.!3	On wood (*Abies*, *Betula*, *Larix*, *Picea*, *Pinus*, *Pseudotsuga*, *Quercus*, *timber*).	**Arkhangelsk Oblast** (^1^Ruokolainen & Kotkova 2004; ^1^Ruokolainen 2006; ^1^Ezhov et al. 2008; ^1^Kotkova 2009a; ^1^Ezhov et al. 2011; ^1^Ezhov & Ruokolainen 2011; ^1^Ezhov 2012; ^1^Ezhov 2013; ^1^Kotkova 2013b; ^1^Ezhov 2014a; ^1^Kotkova 2014a; ^1^Ezhov & Zmitrovich 2015; ^1^Shiryaev 2015; ^1^Ezhov 2016; ^1^Ezhov & Ruokolainen 2016; ^1^Ezhov et al. 2017a; ^1^Ezhov et al. 2017b; ^1^Ezhov 2017; ^1^Shiryaev et al. 2018); **Bashkortostan** (^1^Safonov 2010; ^1^Safonov 2016b); **Belgorod Oblast** (^3^Brezhnev 1950a; ^1^Volobuev 2019); **Kaliningrad Oblast** (^3^Hennings 1895; ^1^Dedkov et al. 2007b; ^1^Kotkova 2011c); **Karelia** (^1^Bondartseva & Svishcz 1993; ^1^Lositskaya 1997; ^1^Bondartseva et al. 1999b; ^1^Lositskaya et al. 1999; ^1^Lositskaya 2000a; ^1^Bondartseva et al. 2001; ^1^Bondartseva & Kotkova 2003; ^1^Kotkova Lositskaya & Ruokolainen 2003; ^1^Ruokolainen 2003; ^1^Krutov 2004; ^1^Kotkova et al. 2006a; ^1^Kotkova & Bondartseva 2006; ^1^Kotkova 2007a; ^1^Krutov & Ruokolainen 2008; ^1^Predtechenskaya & Ruokolainen 2008; ^1^Ruokolainen & Predtechenskaya 2009; ^1^Krutov & Ruokolainen 2010; ^1^Predtechenskaya & Ruokolainen 2013; ^1^Ruokolainen 2013; ^1^Ezhov 2014a; ^1^Krutov et al. 2014; ^1^Predtechenskaya & Ruokolainen 2014; ^1^Ruokolainen & Kotkova 2014; ^1^Ruokolainen & Manninen 2015; ^1^Zavodovskii 2015; ^1^Ruokolainen 2015; ^1^Ezhov & Ruokolainen 2016; ^1^Ruokolainen et al. 2018a; ^1^Ruokolainen et al. 2018b; ^1^Shorohova et al. 2019; ^1^Kotkova 2019a; ^1^Ruokolainen & Kotkova 2019; ^1^Ruokolainen et al. 2020; ^1^Ruokolainen & Shiryaev 2020; ^1^Ruokolainen & Kotkova 2021; ^1^Ruokolainen & Predtechenskaya 2021); **Kirov Oblast** (^1^Psurtseva et al. 2007; ^1^Stavishenko & Veselovskaya 2011; ^1^Kotkova 2013f; ^1^Stavishenko & Luginina 2015; ^1^Stavishenko et al. 2019); **Komi Republic** (^1^Parmasto 1963; ^1^Hermansson 1997; ^1^Kosolapov 2004; ^1^Kosolapov 2005; ^1^Kosolapov 2008b; ^1^Kosolapov 2008a; ^1^Ezhov 2014a; ^1^Viner 2015); **Leningrad Oblast** (^1,2^Thesleff 1920; ^1^Stepanova 1975; ^1^Bondartseva et al. 1999a; ^1^Zmitrovich 1999a; ^1^Zmitrovich 1999b; ^1^Zmitrovich 2003; ^1^Kotkova 2003; ^1^Kotkova 2004a; ^1^Kotkova 2005; ^1^Popov et al. 2007; ^1^Kotkova 2007b; ^1^Kotkova 2008a; ^1^Kotkova 2009b; ^1^Kotkova 2011d; ^1^Kotkova 2013c; ^1^Zmitrovich et al. 2015b; ^1^Kotkova 2015b; ^1^Kotkova 2016b; ^1^Kotkova 2017b; ^1^Kotkova 2018; ^1^Kotkova 2020); **Mari El Republic** (^1^Gavritskova & Gordeyeva 2007); **Mordovia** (^1^Chastukhin 1948b; ^1^Chastukhin & Nikolaevskaya 1969; ^1^Ivoilov & Bolshakov 2011a; ^1^Chastukhin 2011; ^1^Bolshakov & Silaeva 2012; ^1^Bolshakov & Zmitrovich 2014; ^1^Bolshakov 2015a; ^1^Khizhnyakova et al. 2021); **Moscow** (^1^Sokolova et al. 2006); **Moscow Oblast** (^1^Karpova-Benois 1931; ^1^Ordynets & Volobuev 2014); **Murmansk Oblast** (^1^Karsten 1866; ^1^Bondartseva et al. 1978; ^1^Isaeva & Khimich 2011; ^1^Ezhov 2014a; ^1^Isaeva et al. 2015; ^1^Isaeva & Khimich 2015; ^1^Khimich et al. 2015; ^1^Khimich et al. 2016c); **Nizhny Novgorod Oblast** (^1^Spirin 2001b; ^1^Spirin 2003b); **Novgorod Oblast** (^1^Lositskaya 2002; ^1^Kotkova 2012a; ^1^Kotkova 2012d); **Orenburg Oblast** (^1^Safonov et al. 2013; ^1^Safonov 2015b; ^1^Safonov 2016a; ^1^Safonov 2016b); **Oryol Oblast** (^1^Volobuev 2012a; ^1^Volobuev 2013a; ^1^Volobuev et al. 2013a; ^1^Volobuev 2015a); **Penza Oblast** (^3^Shtukenberg 1913); **Perm Krai** (^1^Perevedentsev & Stepanova 1980; ^1^Perevedentsev 1985; ^1^Bondartseva & Zmitrovich 2004); **Pskov Oblast** (^1^Lositskaya 1999; ^1^Kotkova 2004b; ^1^Kotkova 2010a; ^1^Kotkova & Popov 2012; ^1^Kotkova & Popov 2013; ^1^Popov et al. 2013); **Ryazan Oblast** (^3^Vanin 1916; ^1^Volosnova 2007; ^1^Volosnova 2014); **Saint Petersburg** (^1^Zmitrovich 1997; ^1^Kotkova et al. 2006b; ^1^Kotkova et al. 2007; ^1^Kotkova 2010c; ^1^Kotkova 2011a; ^1^Kotkova 2013a; ^1^Bondartseva et al. 2014; ^1^Kotkova 2017a; ^1^Kotkova et al. 2020); **Tatarstan** (^1^Alexeeff 1927; ^1^Vassiljeva 1977; ^1^Yupina 2005; ^1^Yupina & Potapov 2009); **Tver Oblast** (^1^Kotkova 2012c; ^1^Kotkova 2014b; ^1^Kotkova 2014c; ^1^Kotkova 2015a; ^1^Viner et al. 2016; ^1^Viner & Kurakov 2018); **Udmurt Republic** (^1^Kapitonov 2013); **Ulyanovsk Oblast** (^1^Churakov et al. 1995); **Vologda Oblast** (^1^Kotkova 2021); **Voronezh Oblast** (^1^Kotkova 2019b)
Stereum subtomentosum Pouzar!1	= Stereum ochroleucum (Fr.) Quél.!2 = Stereum fasciatum (Schwein.) Fr. sensu auct. Eur.!3	On wood (*wood*, *Acer*, *Alnus*, *Betula*, *Corylus*, *Fraxinus*, *Juglans*, *Lonicera*, *Malus*, *Picea*, *Populus*, *Prunus*, *Quercus*, *Salix*, *Sorbus*, *Tilia*, *Ulmus*).	**Arkhangelsk Oblast** (^1^Ruokolainen 2006; ^1^Ezhov et al. 2008; ^1^Ershov & Ezhov 2009; ^1^Ezhov et al. 2011; ^1^Ezhov & Ruokolainen 2011; ^1^Ezhov 2013; ^1^Ezhov & Zmitrovich 2015; ^1^Ezhov & Ruokolainen 2016; ^1^Ezhov et al. 2017a; ^1^Ezhov 2017); **Bashkortostan** (^1^Safonov 2010; ^1^Safonov et al. 2015); **Belgorod Oblast** (^1^Ryabova & Ignatenko 1981; ^1^Psurtseva et al. 2003; ^1^Psurtseva et al. 2007); **Chuvash Republic** (^1^Vladimirova & Potapov 2018); **Kaliningrad Oblast** (^1^Kotkova 2011c); **Kaluga Oblast** (^1^Volobuev et al. 2013b; ^1^Popov & Volobuev 2014); **Karelia** (^1^Bondartseva & Svishcz 1993; ^1^Lositskaya 1997; ^1^Bondartseva et al. 1999b; ^1^Bondartseva et al. 2001; ^1^Ruokolainen 2003; ^1^Kotkova et al. 2006a; ^1^Kotkova & Bondartseva 2006; ^1^Predtechenskaya & Ruokolainen 2013; ^1^Ruokolainen 2013; ^1^Krutov et al. 2014; ^1^Predtechenskaya & Ruokolainen 2014; ^1^Ruokolainen & Kotkova 2014; ^1^Ruokolainen & Manninen 2015; ^1^Zavodovskii 2015; ^1^Ruokolainen 2015; ^1^Ezhov & Ruokolainen 2016; ^1^Kotkova 2019a; ^1^Ruokolainen & Kotkova 2019; ^1^Ruokolainen & Kotkova 2021; ^1^Ruokolainen & Predtechenskaya 2021); **Kirov Oblast** (^1^Stavishenko & Veselovskaya 2011; ^1^Kotkova 2013d; ^1^Kotkova 2013f; ^1^Stavishenko & Luginina 2015; ^1^Stavishenko et al. 2019); **Komi Republic** (^3^Parmasto 1963; ^1^Kosolapov 2004; ^1^Kosolapov 2008b); **Kostroma Oblast** (^1^Storozhenko & Kotkova 2013); **Kursk Oblast** (^2^Bondartsev 1906; ^1^Ryabova & Ignatenko 1981; ^1^Barsukova 2000; ^1^Soshnina 2001; ^1^Volobuev 2015b; ^1^Volobuev et al. 2020; ^1^Soshnina 2021b; ^1^Soshnina 2021a); **Leningrad Oblast** (^3^Laurila 1939; ^1^Stepanova 1975; ^1^Bondartseva et al. 1999a; ^1^Zmitrovich 1999a; ^1^Zmitrovich 1999b; ^1^Zmitrovich 2003; ^1^Kotkova 2003; ^1^Kotkova 2004a; ^1^Kotkova 2005; ^1^Popov et al. 2007; ^1^Psurtseva et al. 2007; ^1^Kotkova 2007b; ^1^Kotkova 2008a; ^1^Kotkova 2009b; ^1^Kotkova 2009c; ^1^Kotkova 2011d; ^1^Kotkova 2013c; ^1^Bulgakov et al. 2014; ^1^Zmitrovich et al. 2015b; ^1^Kotkova 2015b; ^1^Kotkova 2016b; ^1^Volobuev & Arzhenenko 2017; ^1^Kotkova 2017b; ^1^Kotkova 2018; ^1^Kotkova 2020); **Lipetsk Oblast** (^1^Sarycheva et al. 2009; ^1^Sarycheva 2014; ^1^Sarycheva 2016; ^1^Sarycheva et al. 2017; ^1^Volobuev et al. 2018); **Mari El Republic** (^1^Bolshakov et al. 2018); **Mordovia** (^1,3^Ivoilov & Bolshakov 2011a; ^3^Chastukhin 2011; ^1^Bolshakov & Zmitrovich 2014; ^1^Bolshakov 2015a; ^1^Bolshakov 2015b; ^1^Khizhnyakova et al. 2021); **Moscow** (^3^Sokolova et al. 2006); **Moscow Oblast** (^3^Karpova-Benois 1931; ^1^Barsukova & Mamedova 2001; ^1^Voronina et al. 2012; ^1^Ordynets & Volobuev 2014; ^1^Kotkova 2015a); **Nizhny Novgorod Oblast** (^2^Murashkinsky 1911; ^1^Spirin 2001b; ^1^Spirin 2003b; ^1^Spirin 2004; ^1^Psurtseva et al. 2007); **Novgorod Oblast** (^1^Lositskaya 2002; ^1^Psurtseva et al. 2007; ^1^Malysheva et al. 2007; ^1^Kotkova 2012a; ^1^Kotkova 2012e; ^1^Kotkova 2012d; ^1^Baklan 2015); **Orenburg Oblast** (^1^Safonov 2002; ^1^Safonov et al. 2013; ^1^Safonov et al. 2014; ^1^Safonov et al. 2015; ^1^Safonov 2015b; ^1^Safonov 2015a; ^1^Safonov 2016b); **Oryol Oblast** (^1^Kotkova et al. 2009; ^1^Kotkova et al. 2011; ^1^Volobuev 2013a; ^1^Volobuev 2013b; ^1^Volobuev 2013c; ^1^Volobuev 2014; ^1^Volobuev 2015a); **Penza Oblast** (^1^Ivanov 2019); **Perm Krai** (^1^Bondartseva & Zmitrovich 2004); **Pskov Oblast** (^1^Lositskaya 1999; ^1^Kovalenko et al. 2003; ^1^Kotkova 2004b; ^1^Psurtseva et al. 2007; ^1^Kotkova 2010a; ^1^Kotkova & Popov 2012; ^1^Kotkova & Popov 2013; ^1^Popov et al. 2013); **Rostov Oblast** (^1^Zmitrovich et al. 2008b; ^1^Zmitrovich et al. 2008a); **Ryazan Oblast** (^1^Volosnova 2007; ^1^Volosnova 2014); **Saint Petersburg** (^1^Bondartseva et al. 1999a; ^1^Kotkova et al. 2005; ^1^Kotkova et al. 2006b; ^1^Kotkova 2010c; ^1^Kotkova 2011a; ^1^Kotkova 2013a; ^1^Kotkova et al. 2020); **Samara Oblast** (^1^Malysheva 2002; ^1^Malysheva & Malysheva 2004; ^1^Psurtseva et al. 2007; ^1^Malysheva & Malysheva 2008); **Smolensk Oblast** (^2^Jaczewski 1896); **Tatarstan** (^3^Vassiljeva 1977; ^1^Yupina 2005; ^1^Yupina & Dyomina 2005; ^1^Yupina & Potapov 2013; ^1^Potapov 2015); **Tula Oblast** (^1^Svetasheva & Freze 2013; ^1^Svetasheva 2021); **Tver Oblast** (^1^Kotkova 2011b; ^1^Kotkova 2012c; ^1^Kotkova 2014b; ^1^Kotkova 2014c; ^1^Kotkova 2015a; ^1^Viner et al. 2016; ^1^Viner & Kurakov 2018); **Udmurt Republic** (^1^Kapitonov 2008); **Vladimir Oblast** (^1^Mishulin & Skripchenko 2017; ^1^Mishulin et al. 2018; ^1^Mishulin & Skripchenko 2018); **Volgograd Oblast** (^1^Kuragina 2014a); **Vologda Oblast** (^1^Kotkova 2021); **Voronezh Oblast** (^1^Selochnik 2004; ^1^Storozhenko et al. 2014; ^1^Selochnik 2015; ^1^Sarycheva et al. 2017; ^1^Kolganikhina 2018; ^1^Storozhenko et al. 2018; ^1^Kotkova 2019b); **Yaroslavl Oblast** (^1^Kondakova 2020); **ZZ Arid territories** (^1^Rebriev et al. 2012b)
Subulicium lautum (H.S. Jacks.) Hjortstam & Ryvarden	NA	On wood (*Abies*, *Picea*, *Pinus*).	**Nizhny Novgorod Oblast** (Spirin 2003b; Spirin 2004)
Subulicium rallum (H.S. Jacks.) Jülich & Stalpers	NA	On wood (*Quercus*).	**Nizhny Novgorod Oblast** (Spirin 2002a; Spirin 2003b)
Subulicystidium longisporum (Pat.) Parmasto!1	≡ Peniophora longispora (Pat.) Bourdot & Galzin!2	On wood (*wood*, *Abies*, *Acer*, *Alnus*, *Betula*, *Larix*, *Malus*, *Populus*, *Quercus*, *Salix*, *Sambucus*, *Sorbus*, *Tilia*), litter, basidiomata (*Phellinus*).	**Arkhangelsk Oblast** (^1^Ershov & Ezhov 2009; ^1^Ezhov & Ruokolainen 2011; ^1^Ezhov 2013; ^1^Ezhov & Zmitrovich 2015; ^1^Ezhov & Ruokolainen 2016; ^1^Ezhov et al. 2017a); **Karelia** (^1^Lositskaya 2000b; ^1^Bondartseva et al. 2001; ^1^Bondartseva & Kotkova 2003; ^1^Kotkova et al. 2006a; ^1^Kotkova & Bondartseva 2006; ^1^Kotkova 2007a; ^1^Krutov et al. 2014; ^1^Ruokolainen et al. 2018a; ^1^Ruokolainen et al. 2020); **Komi Republic** (^1^Kosolapov 2004; ^1^Kosolapov 2005; ^1^Kosolapov 2008b); **Leningrad Oblast** (^1^Kotkova 2003; ^1^Kotkova 2004a; ^1^Popov et al. 2007; ^1^Kotkova 2007b; ^1^Kotkova 2008a; ^1^Kotkova 2016b; ^1^Kotkova 2020); **Mordovia** (^1^Bolshakov 2015a); **Murmansk Oblast** (^1^Khimich et al. 2015; ^1^Khimich et al. 2016c); **Nizhny Novgorod Oblast** (^1^Spirin 2002a; ^1^Spirin 2003b; ^1^Spirin 2004); **Novgorod Oblast** (^1^Lositskaya 2002); **Oryol Oblast** (^1^Volobuev 2011; ^1^Kotkova et al. 2011; ^1^Volobuev 2012a; ^1^Volobuev 2013b; ^1^Volobuev 2015a; ^1^Volobuev 2016); **Perm Krai** (^2^Perevedentsev & Stepanova 1981; ^1^Bondartseva & Zmitrovich 2004); **Pskov Oblast** (^1^Kotkova 2006b; ^1^Kotkova 2010a; ^1^Kotkova & Popov 2012; ^1^Kotkova & Popov 2013; ^1^Popov et al. 2013); **Saint Petersburg** (^1^Kotkova et al. 2006b; ^1^Kotkova 2011a; ^1^Kotkova 2013a); **Samara Oblast** (^1^Malysheva & Malysheva 2005; ^1^Malysheva & Malysheva 2008); **Tula Oblast** (^1^Svetasheva 2021); **Vologda Oblast** (^1^Kotkova 2021); **Voronezh Oblast** (^1^Kotkova et al. 2018)
Subulicystidium perlongisporum Boidin & Gilles	NA	On wood (*Fraxinus*, *Malus*).	**Bryansk Oblast** (Ordynets et al. 2020); **Chuvash Republic** (Ordynets et al. 2020); **Kaluga Oblast** (Volobuev 2016; Ordynets et al. 2020); **Oryol Oblast** (Volobuev et al. 2020)
Suillosporium cystidiatum (D.P. Rogers) Pouzar	NA	On wood (*Larix*).	**Karelia** (Ruokolainen et al. 2018b; Ruokolainen & Kotkova 2018; Shorohova et al. 2019; Kuznetsov 2020); **Leningrad Oblast** (Sorokina et al. 2017)
Syzygospora mycetophila (Peck) Ginns	NA	On basidiomata (*Gymnopus*).	**Leningrad Oblast** (Popov et al. 2007); **Tula Oblast** (Svetasheva 2021)
Syzygospora pallida (Hauerslev) Ginns	NA	No data about substrate.	**Leningrad Oblast** (Popov et al. 2007)
Syzygospora tumefaciens (Ginns & Sunhede) Ginns	NA	On basidiomata (*Collybia*).	**Leningrad Oblast** (Zmitrovich 2003; Popov et al. 2007)
Terana coerulea (Lam.) Kuntze!1	≡ Pulcherricium coeruleum (Lam.) Parmasto!2	On wood (*Betula*, *Quercus*).	**Bryansk Oblast** (^1^Volobuev & Bolshakov 2016); **Leningrad Oblast** (^1^Bondartseva et al. 1999a; ^2^Zmitrovich 1999b; ^1^Popov et al. 2007); **Rostov Oblast** (^1^Shiryaev et al. 2017)
Thanatephorus cucumeris (A.B. Frank) Donk	NA	On herbs (*herbs*, *Cucumis*, *Solanum*).	**Leningrad Oblast** (Bondartseva et al. 1999a; Zmitrovich 1999b; Popov et al. 2007); **Murmansk Oblast** (Isaeva & Khimich 2011)
Thanatephorus fusisporus (J. Schröt.) Hauerslev & P. Roberts!1	≡ Rhizoctonia fusispora (J. Schröt.) Oberw., R. Bauer, Garnica & R. Kirschner!2	On wood (*wood*, *Abies*, *Acer*, *Corylus*, *Larix*, *Picea*, *Pinus*, *Populus*).	**Arkhangelsk Oblast** (^1^Kotkova 2009a; ^1^Ezhov 2012; ^1^Ezhov 2013; ^1^Kotkova 2013b); **Bryansk Oblast** (^1^Popov & Volobuev 2014); **Kaliningrad Oblast** (^1^Kotkova 2011c); **Kirov Oblast** (^1^Stavishenko & Luginina 2015; ^2^Stavishenko et al. 2019); **Komi Republic** (^1^Viner 2015); **Leningrad Oblast** (^1^Popov et al. 2007; ^1^Kotkova 2015b); **Oryol Oblast** (^1^Kotkova et al. 2011; ^1^Volobuev 2013b; ^1^Volobuev 2014; ^1^Volobuev 2015a); **Saint Petersburg** (^1^Kotkova et al. 2006b; ^1^Bondartseva et al. 2014); **Tver Oblast** (^1^Viner et al. 2016; ^1^Viner & Kurakov 2018); **Voronezh Oblast** (^2^Kotkova et al. 2018)
Thelephora anthocephala (Bull.) Fr.!1	= Thelephora clavularis (Fr.) Fr.!2	On wood (*Populus*), litter, herbs (*Orthilia*), soil.	**Kaliningrad Oblast** (^1^Dedkov et al. 2007b); **Kaluga Oblast** (^1^Bolshakov et al. 2016); **Leningrad Oblast** (^1^Bondartseva et al. 1999a; ^1^Popov et al. 2007); **Lipetsk Oblast** (^1^Alferova 1977; ^1^Sarycheva 1999; ^1^Sarycheva et al. 2009; ^1^Shcherbakov 2014; ^1^Sarycheva 2014; ^1^Sarycheva 2016); **Moscow Oblast** (^1^Karpova-Benois 1931; ^1^Barsukova 1999; ^1^Barsukova 2005); **Nizhny Novgorod Oblast** (^1^Spirin 2003b); **Novgorod Oblast** (^1^Kotkova 2012a); **Oryol Oblast** (^1^Volobuev 2015a); **Pskov Oblast** (^1^Kotkova & Popov 2013); **Ryazan Oblast** (^1^Volosnova 2007; ^1^Volosnova 2014); **Samara Oblast** (^1^Malysheva & Malysheva 2005; ^1^Malysheva & Malysheva 2008; ^1^Malysheva et al. 2017; ^1^Malysheva et al. 2018a); **Smolensk Oblast** (^2^Jaczewski 1896); **Tula Oblast** (^1^Svetasheva & Freze 2013); **Tver Oblast** (^1^Kotkova 2012b; ^1^Kotkova 2014b); **Voronezh Oblast** (^1^Chastukhin 1952; ^1^Chastukhin & Nikolaevskaya 1953; ^1^Chastukhin & Nikolaevskaya 1969)
Thelephora atra Weinm.	NA	On wood (*Betula*, *Salix*).	**Arkhangelsk Oblast** (Ezhov & Zmitrovich 2015); **Orenburg Oblast** (Safonov 2015b)
Thelephora caryophyllea (Schaeff.) Pers.	NA	On litter, soil.	**Arkhangelsk Oblast** (Ezhov 2015; Ezhov & Zmitrovich 2017; Ezhov 2020); **Kaliningrad Oblast** (Dedkov & Grishanov 2010); **Leningrad Oblast** (Bondartseva et al. 1999a; Zmitrovich 2003; Popov et al. 2007; Bondartseva et al. 2015; Zmitrovich et al. 2015b; Kotkova 2018); **Lipetsk Oblast** (Sarycheva 1999; Sarycheva et al. 2009; Shcherbakov 2014; Sarycheva 2016); **Mordovia** (Khizhnyakova et al. 2021); **Murmansk Oblast** (Bolshakov et al. 2016); **Novgorod Oblast** (Kotkova 2012a; Popov et al. 2013); **Perm Krai** (Bondartseva & Zmitrovich 2004); **Pskov Oblast** (Kotkova & Popov 2013; Popov et al. 2013); **Ryazan Oblast** (Volosnova 2007; Volosnova 2014); **Saratov Oblast** (Kazakevich & Prisyazhnyuk 1932); **Tatarstan** (Vassiljeva 1977); **Udmurt Republic** (Kapitonov 2013); **Ulyanovsk Oblast** (Svetasheva & Freze 2013); **ZZ Arid territories** (Rebriev et al. 2012b)
Thelephora crustacea Schumach.!1	≡ Hypochnus crustaceus (Schumach.) P. Karst.!2	On litter, soil.	**Leningrad Oblast** (^2^Thesleff 1920); **Samara Oblast** (^1^Malysheva & Malysheva 2008)
Thelephora mollissima Pers.	NA	On wood.	**Tula Oblast** (Svetasheva & Freze 2013)
Thelephora palmata (Scop.) Fr.!1	≡ Merisma palmatum (Scop.) Pers.!2	On litter, soil.	**Arkhangelsk Oblast** (^1^Ezhov 2013; ^1^Ezhov 2015; ^1^Anufriev et al. 2020); **Bryansk Oblast** (^1^Kruglikov 2007); **Chuvash Republic** (^1^Vladimirova & Potapov 2018); **Ivanovo Oblast** (^1^Alyavdina 1928); **Kaliningrad Oblast** (^1^Dedkov et al. 2007b); **Kaluga Oblast** (^1^Sionova 2003c); **Karelia** (^1^Krutov et al. 2014; ^1^Ruokolainen & Kotkova 2016b; ^1^Ruokolainen et al. 2020); **Komi Republic** (^1^Kosolapov 2008b; ^1^Taskaev 2009; ^1^Dyogteva 2019); **Kostroma Oblast** (^1^Kotkova & Kolganikhina 2019); **Leningrad Oblast** (^2^Thesleff 1920; ^1^Bondartseva et al. 1999a; ^1^Popov et al. 2007; ^1^Kotkova 2008a); **Lipetsk Oblast** (^1^Sarycheva et al. 2009); **Mari El Republic** (^1^Prokhorov 2007); **Mordovia** (^1^Bolshakov & Zmitrovich 2014; ^1^Bolshakov 2015a); **Moscow** (^1^Bucholtz 1897b; ^1^Bucholtz 1897c; ^1^Mosolov 1906); **Moscow Oblast** (^1^Petroff 1911; ^1^Gorlenko et al. 1989; ^1^Barsukova 2005; ^1^Ordynets & Volobuev 2014); **Nizhny Novgorod Oblast** (^1^Spirin 2001b; ^1^Spirin 2003b); **Novgorod Oblast** (^1^Kotkova 2012a; ^1^Kotkova 2012e; ^1^Popov et al. 2013); **Oryol Oblast** (^1^Kotkova et al. 2009; ^1^Kotkova et al. 2011; ^1^Volobuev 2015a); **Perm Krai** (^1^Perevedentsev & Stepanova 1983; ^1^Bondartseva & Zmitrovich 2004); **Pskov Oblast** (^1^Popov 2001; ^1^Kotkova 2004b; ^1^Kotkova & Popov 2012; ^1^Kotkova & Popov 2013; ^1^Popov et al. 2013); **Ryazan Oblast** (^1^Volosnova 2007; ^1^Volosnova 2014); **Saint Petersburg** (^1^Kotkova et al. 2020); **Samara Oblast** (^1^Malysheva & Malysheva 2005; ^1^Malysheva & Malysheva 2008); **Smolensk Oblast** (^1^Jaczewski 1895); **Tatarstan** (^1^Vassiljeva 1977); **Tver Oblast** (^1^Kotkova 2014b; ^1^Viner et al. 2016); **Udmurt Republic** (^1^Tychinin & Kuzmina 2003); **Vladimir Oblast** (^1^Mishulin et al. 2019); **Voronezh Oblast** (^1^Sarycheva et al. 2017); **ZZ Lapland** (^1^Karsten 1866; ^1^Karsten 1876)
Thelephora penicillata (Pers.) Fr.	NA	On wood (*Betula*, *Corylus*, *Quercus*), litter (*debris*, *litter*), soil.	**Kaluga Oblast** (Popov & Volobuev 2014); **Leningrad Oblast** (Popov et al. 2007; Kotkova 2018); **Lipetsk Oblast** (Sarycheva 2021); **Moscow Oblast** (Ordynets & Volobuev 2014); **Oryol Oblast** (Kotkova et al. 2011; Volobuev 2013b; Volobuev 2015a); **Pskov Oblast** (Kotkova 2006b; Kotkova & Popov 2012; Kotkova & Popov 2013; Popov et al. 2013); **Ryazan Oblast** (Volosnova 2007; Volosnova 2014); **Saint Petersburg** (Kotkova et al. 2007; Kotkova 2014e; Zhukova et al. 2017; Kotkova et al. 2020); **Samara Oblast** (Malysheva & Malysheva 2005; Malysheva 2006a; Malysheva & Malysheva 2008); **Tula Oblast** (Svetasheva 2021); **Udmurt Republic** (Kapitonov 2013)
